timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-07-05 13:32:41,enp4s0,43108.0,43093.0,26626.08,26638.1,21.82,N2_tupi_TP_long_r1_798983,tupi4,53264.18
2026-07-05 13:32:42,enp4s0,43355.0,43263.0,26681.88,26656.99,21.86,N2_tupi_TP_long_r1_798983,tupi4,53338.87
2026-07-05 13:32:43,enp4s0,43127.0,43019.0,26757.11,26738.35,21.92,N2_tupi_TP_long_r1_798983,tupi4,53495.46
2026-07-05 13:32:44,enp4s0,43508.0,43384.0,26876.32,26843.95,22.02,N2_tupi_TP_long_r1_798983,tupi4,53720.270000000004
2026-07-05 13:32:45,enp4s0,43504.0,43433.0,26786.27,26768.24,21.94,N2_tupi_TP_long_r1_798983,tupi4,53554.51
2026-07-05 13:32:46,enp4s0,43299.0,43210.0,26806.99,26814.14,21.97,N2_tupi_TP_long_r1_798983,tupi4,53621.130000000005
2026-07-05 13:32:47,enp4s0,43351.0,43332.0,26576.46,26558.29,21.77,N2_tupi_TP_long_r1_798983,tupi4,53134.75
2026-07-05 13:32:48,enp4s0,43023.0,43036.0,26585.47,26568.94,21.78,N2_tupi_TP_long_r1_798983,tupi4,53154.41
2026-07-05 13:32:49,enp4s0,71076.0,71072.0,93321.65,93306.3,76.45,N2_tupi_TP_long_r1_798983,tupi4,186627.95
2026-07-05 13:32:50,enp4s0,81705.0,81799.0,117732.11,117884.55,96.57,N2_tupi_TP_long_r1_798983,tupi4,235616.66
2026-07-05 13:32:51,enp4s0,81707.0,81704.0,117713.28,117733.16,96.45,N2_tupi_TP_long_r1_798983,tupi4,235446.44
2026-07-05 13:32:52,enp4s0,79541.0,79440.0,112656.76,112525.95,92.29,N2_tupi_TP_long_r1_798983,tupi4,225182.71
2026-07-05 13:32:53,enp4s0,43151.0,43076.0,26602.1,26576.86,21.79,N2_tupi_TP_long_r1_798983,tupi4,53178.96
2026-07-05 13:32:54,enp4s0,42867.0,42974.0,26624.48,26614.08,21.81,N2_tupi_TP_long_r1_798983,tupi4,53238.56
2026-07-05 13:32:55,enp4s0,43067.0,43125.0,26544.2,26531.81,21.75,N2_tupi_TP_long_r1_798983,tupi4,53076.01
2026-07-05 13:32:56,enp4s0,42993.0,43055.0,26469.18,26490.07,21.7,N2_tupi_TP_long_r1_798983,tupi4,52959.25
2026-07-05 13:32:57,enp4s0,43293.0,43301.0,26708.2,26687.79,21.88,N2_tupi_TP_long_r1_798983,tupi4,53395.990000000005
2026-07-05 13:32:58,enp4s0,43887.0,43800.0,26835.56,26810.94,21.98,N2_tupi_TP_long_r1_798983,tupi4,53646.5
2026-07-05 13:32:59,enp4s0,43645.0,43527.0,26857.05,26837.68,22.0,N2_tupi_TP_long_r1_798983,tupi4,53694.729999999996
2026-07-05 13:33:00,enp4s0,43217.0,43158.0,26745.33,26720.63,21.91,N2_tupi_TP_long_r1_798983,tupi4,53465.96000000001
2026-07-05 13:33:01,enp4s0,42198.0,42305.0,26312.91,26333.09,21.57,N2_tupi_TP_long_r1_798983,tupi4,52646.0
2026-07-05 13:33:02,enp4s0,42718.0,42788.0,26458.57,26446.25,21.67,N2_tupi_TP_long_r1_798983,tupi4,52904.82
2026-07-05 13:33:03,enp4s0,43662.0,43568.0,26889.7,26865.63,22.03,N2_tupi_TP_long_r1_798983,tupi4,53755.33
2026-07-05 13:33:04,enp4s0,53790.0,53729.0,52197.58,52204.88,42.77,N2_tupi_TP_long_r1_798983,tupi4,104402.45999999999
2026-07-05 13:33:05,enp4s0,81935.0,81899.0,118063.72,118014.05,96.72,N2_tupi_TP_long_r1_798983,tupi4,236077.77000000002
2026-07-05 13:33:06,enp4s0,81722.0,81741.0,117741.11,117775.14,96.48,N2_tupi_TP_long_r1_798983,tupi4,235516.25
2026-07-05 13:33:07,enp4s0,81743.0,81833.0,117775.71,117923.59,96.6,N2_tupi_TP_long_r1_798983,tupi4,235699.3
2026-07-05 13:33:08,enp4s0,58501.0,58363.0,62658.2,62520.88,51.33,N2_tupi_TP_long_r1_798983,tupi4,125179.07999999999
2026-07-05 13:33:09,enp4s0,43359.0,43247.0,26887.67,26863.15,22.03,N2_tupi_TP_long_r1_798983,tupi4,53750.82
2026-07-05 13:33:10,enp4s0,43612.0,43504.0,26926.56,26898.71,22.06,N2_tupi_TP_long_r1_798983,tupi4,53825.270000000004
2026-07-05 13:33:11,enp4s0,43335.0,43248.0,26679.27,26687.04,21.86,N2_tupi_TP_long_r1_798983,tupi4,53366.31
2026-07-05 13:33:12,enp4s0,43115.0,43010.0,26780.79,26757.28,21.94,N2_tupi_TP_long_r1_798983,tupi4,53538.07
2026-07-05 13:33:13,enp4s0,43369.0,43270.0,26881.44,26857.69,22.02,N2_tupi_TP_long_r1_798983,tupi4,53739.13
2026-07-05 13:33:14,enp4s0,43426.0,43324.0,26927.14,26903.16,22.06,N2_tupi_TP_long_r1_798983,tupi4,53830.3
2026-07-05 13:33:15,enp4s0,43428.0,43365.0,26813.06,26795.62,21.97,N2_tupi_TP_long_r1_798983,tupi4,53608.68
2026-07-05 13:33:16,enp4s0,43500.0,43409.0,26861.95,26865.43,22.01,N2_tupi_TP_long_r1_798983,tupi4,53727.380000000005
2026-07-05 13:33:17,enp4s0,43329.0,43263.0,26808.63,26787.01,21.96,N2_tupi_TP_long_r1_798983,tupi4,53595.64
2026-07-05 13:33:18,enp4s0,43322.0,43311.0,26739.53,26761.79,21.92,N2_tupi_TP_long_r1_798983,tupi4,53501.32
2026-07-05 13:33:19,enp4s0,43279.0,43219.0,26647.57,26586.36,21.83,N2_tupi_TP_long_r1_798983,tupi4,53233.93
2026-07-05 13:33:20,enp4s0,77523.0,77515.0,108684.73,108679.15,89.03,N2_tupi_TP_long_r1_798983,tupi4,217363.88
2026-07-05 13:33:21,enp4s0,81754.0,81749.0,117782.14,117791.99,96.5,N2_tupi_TP_long_r1_798983,tupi4,235574.13
2026-07-05 13:33:22,enp4s0,81716.0,81754.0,117739.3,117809.02,96.51,N2_tupi_TP_long_r1_798983,tupi4,235548.32
2026-07-05 13:33:23,enp4s0,73053.0,73010.0,97215.04,97163.73,79.64,N2_tupi_TP_long_r1_798983,tupi4,194378.77
2026-07-05 13:33:24,enp4s0,43413.0,43413.0,26708.77,26691.4,21.88,N2_tupi_TP_long_r1_798983,tupi4,53400.17
2026-07-05 13:33:25,enp4s0,43466.0,43463.0,26675.14,26658.01,21.85,N2_tupi_TP_long_r1_798983,tupi4,53333.149999999994
2026-07-05 13:33:26,enp4s0,43460.0,43393.0,26883.76,26895.92,22.03,N2_tupi_TP_long_r1_798983,tupi4,53779.67999999999
2026-07-05 13:33:27,enp4s0,43363.0,43354.0,26615.77,26594.78,21.8,N2_tupi_TP_long_r1_798983,tupi4,53210.55
2026-07-05 13:33:28,enp4s0,43234.0,43248.0,26620.19,26603.7,21.81,N2_tupi_TP_long_r1_798983,tupi4,53223.89
2026-07-05 13:33:29,enp4s0,43238.0,43182.0,26555.08,26534.58,21.75,N2_tupi_TP_long_r1_798983,tupi4,53089.66
2026-07-05 13:33:30,enp4s0,43562.0,43464.0,26841.2,26817.52,21.99,N2_tupi_TP_long_r1_798983,tupi4,53658.72
2026-07-05 13:33:31,enp4s0,43783.0,43702.0,26948.28,26960.98,22.09,N2_tupi_TP_long_r1_798983,tupi4,53909.259999999995
2026-07-05 13:33:32,enp4s0,43491.0,43376.0,26822.55,26793.12,21.97,N2_tupi_TP_long_r1_798983,tupi4,53615.67
2026-07-05 13:33:33,enp4s0,43665.0,43552.0,26921.49,26900.36,22.05,N2_tupi_TP_long_r1_798983,tupi4,53821.850000000006
2026-07-05 13:33:34,enp4s0,43551.0,43413.0,26879.2,26852.89,22.02,N2_tupi_TP_long_r1_798983,tupi4,53732.09
2026-07-05 13:33:35,enp4s0,62121.0,62104.0,71857.97,71879.04,58.88,N2_tupi_TP_long_r1_798983,tupi4,143737.01
2026-07-05 13:33:36,enp4s0,81765.0,81746.0,117808.93,117782.54,96.51,N2_tupi_TP_long_r1_798983,tupi4,235591.46999999997
2026-07-05 13:33:37,enp4s0,81742.0,81836.0,117784.08,117936.48,96.61,N2_tupi_TP_long_r1_798983,tupi4,235720.56
2026-07-05 13:33:38,enp4s0,81741.0,81735.0,117781.72,117782.09,96.49,N2_tupi_TP_long_r1_798983,tupi4,235563.81
2026-07-05 13:33:39,enp4s0,50583.0,50423.0,43237.73,43087.54,35.42,N2_tupi_TP_long_r1_798983,tupi4,86325.27
2026-07-05 13:33:40,enp4s0,43495.0,43397.0,26952.69,26930.4,22.08,N2_tupi_TP_long_r1_798983,tupi4,53883.09
2026-07-05 13:33:41,enp4s0,43621.0,43523.0,26967.83,26973.06,22.1,N2_tupi_TP_long_r1_798983,tupi4,53940.89
2026-07-05 13:33:42,enp4s0,43679.0,43567.0,26964.48,26939.96,22.09,N2_tupi_TP_long_r1_798983,tupi4,53904.44
2026-07-05 13:33:43,enp4s0,43563.0,43472.0,26943.05,26919.81,22.07,N2_tupi_TP_long_r1_798983,tupi4,53862.86
2026-07-05 13:33:44,enp4s0,43379.0,43295.0,26910.02,26887.32,22.04,N2_tupi_TP_long_r1_798983,tupi4,53797.34
2026-07-05 13:33:45,enp4s0,43226.0,43150.0,26826.58,26807.79,21.98,N2_tupi_TP_long_r1_798983,tupi4,53634.37
2026-07-05 13:33:46,enp4s0,43454.0,43380.0,26918.61,26923.19,22.06,N2_tupi_TP_long_r1_798983,tupi4,53841.8
2026-07-05 13:33:47,enp4s0,43556.0,43462.0,26910.95,26891.03,22.05,N2_tupi_TP_long_r1_798983,tupi4,53801.979999999996
2026-07-05 13:33:48,enp4s0,43523.0,43433.0,26801.9,26775.53,21.96,N2_tupi_TP_long_r1_798983,tupi4,53577.43
2026-07-05 13:33:49,enp4s0,43300.0,43186.0,26811.83,26789.15,21.96,N2_tupi_TP_long_r1_798983,tupi4,53600.98
2026-07-05 13:33:50,enp4s0,48542.0,48455.0,40254.12,40227.75,32.98,N2_tupi_TP_long_r1_798983,tupi4,80481.87
2026-07-05 13:33:51,enp4s0,81927.0,81923.0,118033.8,118042.27,96.7,N2_tupi_TP_long_r1_798983,tupi4,236076.07
2026-07-05 13:33:52,enp4s0,81740.0,81731.0,117773.32,117774.85,96.48,N2_tupi_TP_long_r1_798983,tupi4,235548.17
2026-07-05 13:33:53,enp4s0,81742.0,81833.0,117781.13,117931.99,96.61,N2_tupi_TP_long_r1_798983,tupi4,235713.12
2026-07-05 13:33:54,enp4s0,63473.0,63348.0,74500.89,74362.61,61.03,N2_tupi_TP_long_r1_798983,tupi4,148863.5
2026-07-05 13:33:55,enp4s0,43091.0,43015.0,26766.02,26743.04,21.93,N2_tupi_TP_long_r1_798983,tupi4,53509.06
2026-07-05 13:33:56,enp4s0,42549.0,42716.0,26423.07,26447.21,21.67,N2_tupi_TP_long_r1_798983,tupi4,52870.28
2026-07-05 13:33:57,enp4s0,42146.0,42214.0,26316.34,26303.8,21.56,N2_tupi_TP_long_r1_798983,tupi4,52620.14
2026-07-05 13:33:58,enp4s0,42241.0,42286.0,26350.62,26336.56,21.59,N2_tupi_TP_long_r1_798983,tupi4,52687.18
2026-07-05 13:33:59,enp4s0,42846.0,42987.0,26548.78,26543.06,21.75,N2_tupi_TP_long_r1_798983,tupi4,53091.84
2026-07-05 13:34:00,enp4s0,43305.0,43313.0,26753.04,26734.09,21.92,N2_tupi_TP_long_r1_798983,tupi4,53487.130000000005
2026-07-05 13:34:01,enp4s0,42737.0,42772.0,26502.11,26517.59,21.72,N2_tupi_TP_long_r1_798983,tupi4,53019.7
2026-07-05 13:34:02,enp4s0,42168.0,42211.0,26345.96,26334.68,21.58,N2_tupi_TP_long_r1_798983,tupi4,52680.64
2026-07-05 13:34:03,enp4s0,42979.0,43129.0,26684.32,26671.73,21.86,N2_tupi_TP_long_r1_798983,tupi4,53356.05
2026-07-05 13:34:04,enp4s0,42581.0,42626.0,26484.85,26474.25,21.7,N2_tupi_TP_long_r1_798983,tupi4,52959.1
2026-07-05 13:34:05,enp4s0,43371.0,43274.0,26930.63,26906.99,22.06,N2_tupi_TP_long_r1_798983,tupi4,53837.62
2026-07-05 13:34:06,enp4s0,68824.0,68884.0,87841.1,87983.39,72.08,N2_tupi_TP_long_r1_798983,tupi4,175824.49
2026-07-05 13:34:07,enp4s0,81939.0,81834.0,118068.37,117925.49,96.72,N2_tupi_TP_long_r1_798983,tupi4,235993.86
2026-07-05 13:34:08,enp4s0,81741.0,81730.0,117774.67,117774.72,96.48,N2_tupi_TP_long_r1_798983,tupi4,235549.39
2026-07-05 13:34:09,enp4s0,81741.0,81838.0,117785.31,117937.26,96.61,N2_tupi_TP_long_r1_798983,tupi4,235722.57
2026-07-05 13:34:10,enp4s0,43424.0,43252.0,26993.49,26843.38,22.11,N2_tupi_TP_long_r1_798983,tupi4,53836.87
2026-07-05 13:34:11,enp4s0,43767.0,43683.0,26991.28,26995.32,22.11,N2_tupi_TP_long_r1_798983,tupi4,53986.6
2026-07-05 13:34:12,enp4s0,43795.0,43712.0,27014.05,26991.38,22.13,N2_tupi_TP_long_r1_798983,tupi4,54005.43
2026-07-05 13:34:13,enp4s0,43439.0,43372.0,26838.23,26818.64,21.99,N2_tupi_TP_long_r1_798983,tupi4,53656.869999999995
2026-07-05 13:34:14,enp4s0,43509.0,43409.0,26902.96,26877.13,22.04,N2_tupi_TP_long_r1_798983,tupi4,53780.09
2026-07-05 13:34:15,enp4s0,43054.46,42976.24,26626.08,26601.24,21.81,N2_tupi_TP_long_r1_798983,tupi4,53227.32000000001
2026-07-05 13:34:16,enp4s0,43777.0,43720.0,26832.09,26848.71,21.99,N2_tupi_TP_long_r1_798983,tupi4,53680.8
2026-07-05 13:34:17,enp4s0,43568.0,43503.0,26901.32,26876.29,22.04,N2_tupi_TP_long_r1_798983,tupi4,53777.61
2026-07-05 13:34:18,enp4s0,43465.0,43361.0,26877.02,26852.96,22.02,N2_tupi_TP_long_r1_798983,tupi4,53729.979999999996
2026-07-05 13:34:19,enp4s0,43611.0,43546.0,26956.75,26938.63,22.08,N2_tupi_TP_long_r1_798983,tupi4,53895.380000000005
2026-07-05 13:34:20,enp4s0,43608.0,43524.0,26959.9,26935.03,22.09,N2_tupi_TP_long_r1_798983,tupi4,53894.93
2026-07-05 13:34:21,enp4s0,55518.0,55649.0,56655.61,56902.39,46.61,N2_tupi_TP_long_r1_798983,tupi4,113558.0
2026-07-05 13:34:22,enp4s0,81704.0,81592.0,117725.18,117576.39,96.44,N2_tupi_TP_long_r1_798983,tupi4,235301.57
2026-07-05 13:34:23,enp4s0,81740.0,81762.0,117777.41,117823.43,96.52,N2_tupi_TP_long_r1_798983,tupi4,235600.84
2026-07-05 13:34:24,enp4s0,81934.0,81826.0,118070.67,117917.4,96.72,N2_tupi_TP_long_r1_798983,tupi4,235988.07
2026-07-05 13:34:25,enp4s0,56343.0,56324.0,58051.93,58064.16,47.57,N2_tupi_TP_long_r1_798983,tupi4,116116.09
2026-07-05 13:34:26,enp4s0,43174.0,43145.0,26861.8,26872.91,22.01,N2_tupi_TP_long_r1_798983,tupi4,53734.71
2026-07-05 13:34:27,enp4s0,43483.0,43366.0,26881.73,26856.86,22.02,N2_tupi_TP_long_r1_798983,tupi4,53738.59
2026-07-05 13:34:28,enp4s0,43533.0,43553.0,26875.99,26898.22,22.04,N2_tupi_TP_long_r1_798983,tupi4,53774.21000000001
2026-07-05 13:34:29,enp4s0,42882.0,42978.0,26579.71,26527.18,21.77,N2_tupi_TP_long_r1_798983,tupi4,53106.89
2026-07-05 13:34:30,enp4s0,42558.0,42665.0,26462.14,26452.11,21.68,N2_tupi_TP_long_r1_798983,tupi4,52914.25
2026-07-05 13:34:31,enp4s0,42119.0,42204.0,26342.88,26365.16,21.6,N2_tupi_TP_long_r1_798983,tupi4,52708.04
2026-07-05 13:34:32,enp4s0,42411.0,42510.0,26417.66,26403.58,21.64,N2_tupi_TP_long_r1_798983,tupi4,52821.240000000005
2026-07-05 13:34:33,enp4s0,43082.0,43092.0,26516.99,26500.69,21.72,N2_tupi_TP_long_r1_798983,tupi4,53017.68
2026-07-05 13:34:34,enp4s0,43142.0,43173.0,26649.36,26633.93,21.83,N2_tupi_TP_long_r1_798983,tupi4,53283.29
2026-07-05 13:34:35,enp4s0,43107.0,43119.0,26525.7,26509.49,21.73,N2_tupi_TP_long_r1_798983,tupi4,53035.19
2026-07-05 13:34:36,enp4s0,43046.0,43108.0,26484.59,26504.02,21.71,N2_tupi_TP_long_r1_798983,tupi4,52988.61
2026-07-05 13:34:37,enp4s0,75966.0,75945.0,105165.26,105135.07,86.15,N2_tupi_TP_long_r1_798983,tupi4,210300.33000000002
2026-07-05 13:34:38,enp4s0,81719.0,81817.0,117748.53,117906.92,96.59,N2_tupi_TP_long_r1_798983,tupi4,235655.45
2026-07-05 13:34:39,enp4s0,81726.0,81713.0,117749.64,117749.57,96.46,N2_tupi_TP_long_r1_798983,tupi4,235499.21000000002
2026-07-05 13:34:40,enp4s0,74490.0,74426.0,100776.61,100676.86,82.56,N2_tupi_TP_long_r1_798983,tupi4,201453.47
2026-07-05 13:34:41,enp4s0,42818.0,42835.0,26497.03,26474.01,21.71,N2_tupi_TP_long_r1_798983,tupi4,52971.03999999999
2026-07-05 13:34:42,enp4s0,43126.0,43165.0,26540.89,26530.58,21.74,N2_tupi_TP_long_r1_798983,tupi4,53071.47
2026-07-05 13:34:43,enp4s0,41719.0,41792.0,26243.29,26227.52,21.5,N2_tupi_TP_long_r1_798983,tupi4,52470.81
2026-07-05 13:34:44,enp4s0,41947.0,42010.0,26292.95,26280.12,21.54,N2_tupi_TP_long_r1_798983,tupi4,52573.07
2026-07-05 13:34:45,enp4s0,41999.0,42115.0,26327.89,26318.47,21.57,N2_tupi_TP_long_r1_798983,tupi4,52646.36
2026-07-05 13:34:46,enp4s0,42023.0,42127.0,26322.65,26342.63,21.58,N2_tupi_TP_long_r1_798983,tupi4,52665.28
2026-07-05 13:34:47,enp4s0,42496.0,42556.0,26419.62,26406.54,21.64,N2_tupi_TP_long_r1_798983,tupi4,52826.16
2026-07-05 13:34:48,enp4s0,43305.0,43349.0,26585.41,26573.39,21.78,N2_tupi_TP_long_r1_798983,tupi4,53158.8
2026-07-05 13:34:49,enp4s0,43131.0,43140.0,26664.85,26649.46,21.84,N2_tupi_TP_long_r1_798983,tupi4,53314.31
2026-07-05 13:34:50,enp4s0,43414.0,43420.0,26612.12,26592.03,21.8,N2_tupi_TP_long_r1_798983,tupi4,53204.149999999994
2026-07-05 13:34:51,enp4s0,43196.0,43215.0,26559.5,26574.06,21.77,N2_tupi_TP_long_r1_798983,tupi4,53133.56
2026-07-05 13:34:52,enp4s0,55297.0,55333.0,56518.46,56566.51,46.34,N2_tupi_TP_long_r1_798983,tupi4,113084.97
2026-07-05 13:34:53,enp4s0,81773.0,81818.0,117832.64,117907.02,96.59,N2_tupi_TP_long_r1_798983,tupi4,235739.66
2026-07-05 13:34:54,enp4s0,81722.0,81712.0,117746.54,117745.25,96.46,N2_tupi_TP_long_r1_798983,tupi4,235491.78999999998
2026-07-05 13:34:55,enp4s0,81916.0,81826.0,118042.77,117889.15,96.7,N2_tupi_TP_long_r1_798983,tupi4,235931.91999999998
2026-07-05 13:34:56,enp4s0,56187.0,56204.0,57777.92,57817.93,47.36,N2_tupi_TP_long_r1_798983,tupi4,115595.85
2026-07-05 13:34:57,enp4s0,43463.0,43476.0,26695.87,26683.46,21.87,N2_tupi_TP_long_r1_798983,tupi4,53379.33
2026-07-05 13:34:58,enp4s0,44152.0,44276.0,27284.83,27271.5,22.35,N2_tupi_TP_long_r1_798983,tupi4,54556.33
2026-07-05 13:34:59,enp4s0,44200.0,44351.0,27250.58,27242.99,22.32,N2_tupi_TP_long_r1_798983,tupi4,54493.57000000001
2026-07-05 13:35:00,enp4s0,44115.0,44229.0,27200.97,27230.97,22.31,N2_tupi_TP_long_r1_798983,tupi4,54431.94
2026-07-05 13:35:01,enp4s0,44093.0,44083.0,27149.86,27121.71,22.24,N2_tupi_TP_long_r1_798983,tupi4,54271.57
2026-07-05 13:35:02,enp4s0,44532.0,44559.0,27286.29,27270.73,22.35,N2_tupi_TP_long_r1_798983,tupi4,54557.020000000004
2026-07-05 13:35:03,enp4s0,44364.0,44369.0,27354.49,27337.05,22.41,N2_tupi_TP_long_r1_798983,tupi4,54691.54
2026-07-05 13:35:04,enp4s0,44281.0,44302.0,27262.98,27248.34,22.33,N2_tupi_TP_long_r1_798983,tupi4,54511.32
2026-07-05 13:35:05,enp4s0,44401.0,44388.0,27339.35,27322.82,22.4,N2_tupi_TP_long_r1_798983,tupi4,54662.17
2026-07-05 13:35:06,enp4s0,44302.0,44332.0,27208.23,27219.58,22.3,N2_tupi_TP_long_r1_798983,tupi4,54427.81
2026-07-05 13:35:07,enp4s0,47503.0,47528.0,36127.63,36156.33,29.62,N2_tupi_TP_long_r1_798983,tupi4,72283.95999999999
2026-07-05 13:35:08,enp4s0,81791.0,81731.0,117845.75,117774.76,96.54,N2_tupi_TP_long_r1_798983,tupi4,235620.51
2026-07-05 13:35:09,enp4s0,81731.0,81831.0,117774.79,117929.07,96.61,N2_tupi_TP_long_r1_798983,tupi4,235703.86
2026-07-05 13:35:10,enp4s0,81735.0,81731.0,117774.39,117771.98,96.48,N2_tupi_TP_long_r1_798983,tupi4,235546.37
2026-07-05 13:35:11,enp4s0,65893.0,65830.0,79482.86,79379.01,65.11,N2_tupi_TP_long_r1_798983,tupi4,158861.87
2026-07-05 13:35:12,enp4s0,44508.0,44440.0,27469.0,27446.91,22.5,N2_tupi_TP_long_r1_798983,tupi4,54915.91
2026-07-05 13:35:13,enp4s0,44695.0,44572.0,27607.54,27581.79,22.62,N2_tupi_TP_long_r1_798983,tupi4,55189.33
2026-07-05 13:35:14,enp4s0,44922.0,44790.0,27649.35,27623.79,22.65,N2_tupi_TP_long_r1_798983,tupi4,55273.14
2026-07-05 13:35:15,enp4s0,44545.0,44453.0,27584.3,27560.35,22.6,N2_tupi_TP_long_r1_798983,tupi4,55144.649999999994
2026-07-05 13:35:16,enp4s0,44628.0,44549.0,27596.21,27607.1,22.62,N2_tupi_TP_long_r1_798983,tupi4,55203.31
2026-07-05 13:35:17,enp4s0,44914.0,44766.0,27649.55,27622.26,22.65,N2_tupi_TP_long_r1_798983,tupi4,55271.81
2026-07-05 13:35:18,enp4s0,44340.0,44326.0,27367.06,27344.92,22.42,N2_tupi_TP_long_r1_798983,tupi4,54711.979999999996
2026-07-05 13:35:19,enp4s0,44629.0,44650.0,27392.65,27416.58,22.46,N2_tupi_TP_long_r1_798983,tupi4,54809.23
2026-07-05 13:35:20,enp4s0,44691.0,44638.0,27431.14,27372.02,22.47,N2_tupi_TP_long_r1_798983,tupi4,54803.16
2026-07-05 13:35:21,enp4s0,44310.0,44300.0,27335.68,27345.46,22.4,N2_tupi_TP_long_r1_798983,tupi4,54681.14
2026-07-05 13:35:22,enp4s0,43698.0,43743.0,27008.77,27020.31,22.14,N2_tupi_TP_long_r1_798983,tupi4,54029.08
2026-07-05 13:35:23,enp4s0,81927.0,81880.0,118036.29,117984.54,96.7,N2_tupi_TP_long_r1_798983,tupi4,236020.83
2026-07-05 13:35:24,enp4s0,81727.0,81712.0,117759.6,117757.99,96.47,N2_tupi_TP_long_r1_798983,tupi4,235517.59000000003
2026-07-05 13:35:25,enp4s0,81721.0,81817.0,117754.46,117912.62,96.59,N2_tupi_TP_long_r1_798983,tupi4,235667.08000000002
2026-07-05 13:35:26,enp4s0,69540.0,69470.0,88433.14,88293.11,72.44,N2_tupi_TP_long_r1_798983,tupi4,176726.25
2026-07-05 13:35:27,enp4s0,44250.0,44269.0,27260.9,27275.1,22.34,N2_tupi_TP_long_r1_798983,tupi4,54536.0
2026-07-05 13:35:28,enp4s0,44611.0,44602.0,27407.0,27390.72,22.45,N2_tupi_TP_long_r1_798983,tupi4,54797.72
2026-07-05 13:35:29,enp4s0,44392.0,44403.0,27403.95,27384.8,22.45,N2_tupi_TP_long_r1_798983,tupi4,54788.75
2026-07-05 13:35:30,enp4s0,44565.0,44542.0,27351.27,27332.52,22.41,N2_tupi_TP_long_r1_798983,tupi4,54683.79
2026-07-05 13:35:31,enp4s0,44444.0,44418.0,27436.99,27417.5,22.48,N2_tupi_TP_long_r1_798983,tupi4,54854.490000000005
2026-07-05 13:35:32,enp4s0,44568.0,44575.0,27428.12,27444.7,22.48,N2_tupi_TP_long_r1_798983,tupi4,54872.82
2026-07-05 13:35:33,enp4s0,43609.0,43716.0,27081.97,27069.28,22.19,N2_tupi_TP_long_r1_798983,tupi4,54151.25
2026-07-05 13:35:34,enp4s0,42633.0,42929.0,26820.01,26821.64,21.97,N2_tupi_TP_long_r1_798983,tupi4,53641.649999999994
2026-07-05 13:35:35,enp4s0,43716.0,43820.0,27184.36,27174.61,22.27,N2_tupi_TP_long_r1_798983,tupi4,54358.97
2026-07-05 13:35:36,enp4s0,44394.0,44405.0,27383.69,27367.42,22.43,N2_tupi_TP_long_r1_798983,tupi4,54751.11
2026-07-05 13:35:37,enp4s0,44150.0,44139.0,27204.37,27216.09,22.3,N2_tupi_TP_long_r1_798983,tupi4,54420.46
2026-07-05 13:35:38,enp4s0,74260.0,74338.0,100860.67,100984.85,82.73,N2_tupi_TP_long_r1_798983,tupi4,201845.52000000002
2026-07-05 13:35:39,enp4s0,81720.0,81710.0,117746.46,117745.15,96.46,N2_tupi_TP_long_r1_798983,tupi4,235491.61
2026-07-05 13:35:40,enp4s0,81923.0,81807.0,118046.07,117893.61,96.7,N2_tupi_TP_long_r1_798983,tupi4,235939.68
2026-07-05 13:35:41,enp4s0,76318.0,76325.0,105028.85,105048.37,86.06,N2_tupi_TP_long_r1_798983,tupi4,210077.22
2026-07-05 13:35:42,enp4s0,43842.0,43907.0,27150.42,27169.06,22.26,N2_tupi_TP_long_r1_798983,tupi4,54319.479999999996
2026-07-05 13:35:43,enp4s0,42812.0,42783.0,27080.55,27059.88,22.18,N2_tupi_TP_long_r1_798983,tupi4,54140.43
2026-07-05 13:35:44,enp4s0,42606.0,42702.0,27016.74,27037.04,22.15,N2_tupi_TP_long_r1_798983,tupi4,54053.78
2026-07-05 13:35:45,enp4s0,42714.0,42693.0,27130.16,27079.64,22.23,N2_tupi_TP_long_r1_798983,tupi4,54209.8
2026-07-05 13:35:46,enp4s0,42586.0,42575.0,27062.51,27047.91,22.17,N2_tupi_TP_long_r1_798983,tupi4,54110.42
2026-07-05 13:35:47,enp4s0,43262.0,43165.0,27113.07,27119.78,22.22,N2_tupi_TP_long_r1_798983,tupi4,54232.85
2026-07-05 13:35:48,enp4s0,43558.0,43465.0,27274.5,27247.25,22.34,N2_tupi_TP_long_r1_798983,tupi4,54521.75
2026-07-05 13:35:49,enp4s0,44419.0,44300.0,27502.06,27480.2,22.53,N2_tupi_TP_long_r1_798983,tupi4,54982.26
2026-07-05 13:35:50,enp4s0,44380.0,44280.0,27370.96,27343.64,22.42,N2_tupi_TP_long_r1_798983,tupi4,54714.6
2026-07-05 13:35:51,enp4s0,44314.0,44191.0,27414.54,27392.37,22.46,N2_tupi_TP_long_r1_798983,tupi4,54806.91
2026-07-05 13:35:52,enp4s0,44444.0,44355.0,27437.1,27440.7,22.48,N2_tupi_TP_long_r1_798983,tupi4,54877.8
2026-07-05 13:35:53,enp4s0,67241.0,67235.0,84008.35,83976.77,68.82,N2_tupi_TP_long_r1_798983,tupi4,167985.12
2026-07-05 13:35:54,enp4s0,81724.0,81717.0,117756.58,117761.14,96.47,N2_tupi_TP_long_r1_798983,tupi4,235517.72
