timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-06-20 19:18:15,enp4s0,43951.0,43845.0,26650.27,26627.19,21.83,N2_tupi_TP_long_r1_796872,tupi4,53277.46
2026-06-20 19:18:16,enp4s0,43922.0,43829.0,26703.99,26746.88,21.91,N2_tupi_TP_long_r1_796872,tupi4,53450.87
2026-06-20 19:18:17,enp4s0,44051.0,43870.0,26771.6,26710.44,21.93,N2_tupi_TP_long_r1_796872,tupi4,53482.03999999999
2026-06-20 19:18:18,enp4s0,44241.0,44140.0,26881.6,26854.19,22.02,N2_tupi_TP_long_r1_796872,tupi4,53735.78999999999
2026-06-20 19:18:19,enp4s0,44224.0,44119.0,26801.06,26777.38,21.96,N2_tupi_TP_long_r1_796872,tupi4,53578.44
2026-06-20 19:18:20,enp4s0,44267.0,44145.0,26890.23,26864.97,22.03,N2_tupi_TP_long_r1_796872,tupi4,53755.2
2026-06-20 19:18:21,enp4s0,43889.0,43767.0,26792.37,26800.73,21.96,N2_tupi_TP_long_r1_796872,tupi4,53593.1
2026-06-20 19:18:22,enp4s0,44042.0,43893.0,26743.78,26713.73,21.91,N2_tupi_TP_long_r1_796872,tupi4,53457.509999999995
2026-06-20 19:18:23,enp4s0,43942.0,43853.0,26792.08,26772.47,21.95,N2_tupi_TP_long_r1_796872,tupi4,53564.55
2026-06-20 19:18:24,enp4s0,44179.0,44085.0,26815.18,26827.56,21.98,N2_tupi_TP_long_r1_796872,tupi4,53642.740000000005
2026-06-20 19:18:25,enp4s0,48334.0,48171.0,38442.71,38392.93,31.49,N2_tupi_TP_long_r1_796872,tupi4,76835.64
2026-06-20 19:18:26,enp4s0,82003.0,82048.0,118154.46,118239.16,96.86,N2_tupi_TP_long_r1_796872,tupi4,236393.62
2026-06-20 19:18:27,enp4s0,81913.0,81912.0,117982.74,117980.51,96.65,N2_tupi_TP_long_r1_796872,tupi4,235963.25
2026-06-20 19:18:28,enp4s0,78023.0,78058.0,112412.09,112323.62,92.09,N2_tupi_TP_long_r1_796872,tupi4,224735.71
2026-06-20 19:18:29,enp4s0,66060.0,66025.0,80209.88,80223.52,65.72,N2_tupi_TP_long_r1_796872,tupi4,160433.40000000002
2026-06-20 19:18:30,enp4s0,44277.0,44195.0,27164.54,27141.82,22.25,N2_tupi_TP_long_r1_796872,tupi4,54306.36
2026-06-20 19:18:31,enp4s0,44420.0,44356.0,27243.85,27256.07,22.33,N2_tupi_TP_long_r1_796872,tupi4,54499.92
2026-06-20 19:18:32,enp4s0,44292.0,44201.0,27307.79,27280.69,22.37,N2_tupi_TP_long_r1_796872,tupi4,54588.479999999996
2026-06-20 19:18:33,enp4s0,44856.0,44752.0,27279.0,27254.89,22.35,N2_tupi_TP_long_r1_796872,tupi4,54533.89
2026-06-20 19:18:34,enp4s0,44675.0,44593.0,27353.48,27330.49,22.41,N2_tupi_TP_long_r1_796872,tupi4,54683.97
2026-06-20 19:18:35,enp4s0,44703.0,44642.0,27220.02,27203.92,22.3,N2_tupi_TP_long_r1_796872,tupi4,54423.94
2026-06-20 19:18:36,enp4s0,44544.0,44461.0,27344.43,27348.29,22.4,N2_tupi_TP_long_r1_796872,tupi4,54692.72
2026-06-20 19:18:37,enp4s0,44499.0,44318.0,27160.04,27132.69,22.25,N2_tupi_TP_long_r1_796872,tupi4,54292.729999999996
2026-06-20 19:18:38,enp4s0,44325.0,44202.0,27215.2,27187.81,22.29,N2_tupi_TP_long_r1_796872,tupi4,54403.01
2026-06-20 19:18:39,enp4s0,44347.0,44161.0,27256.85,27239.51,22.33,N2_tupi_TP_long_r1_796872,tupi4,54496.36
2026-06-20 19:18:40,enp4s0,43985.0,43834.0,27158.27,27119.02,22.25,N2_tupi_TP_long_r1_796872,tupi4,54277.29
2026-06-20 19:18:41,enp4s0,76813.0,76838.0,106816.36,106873.77,87.55,N2_tupi_TP_long_r1_796872,tupi4,213690.13
2026-06-20 19:18:42,enp4s0,81881.0,81881.0,117974.78,117986.76,96.65,N2_tupi_TP_long_r1_796872,tupi4,235961.53999999998
2026-06-20 19:18:43,enp4s0,81927.0,81911.0,118056.12,118041.71,96.71,N2_tupi_TP_long_r1_796872,tupi4,236097.83000000002
2026-06-20 19:18:44,enp4s0,73974.0,73917.0,98955.25,98919.92,81.06,N2_tupi_TP_long_r1_796872,tupi4,197875.16999999998
2026-06-20 19:18:45,enp4s0,44323.0,44216.0,27160.46,27134.08,22.25,N2_tupi_TP_long_r1_796872,tupi4,54294.54
2026-06-20 19:18:46,enp4s0,44509.0,44442.0,27221.5,27232.13,22.31,N2_tupi_TP_long_r1_796872,tupi4,54453.630000000005
2026-06-20 19:18:47,enp4s0,44458.0,44374.0,27325.52,27302.34,22.39,N2_tupi_TP_long_r1_796872,tupi4,54627.86
2026-06-20 19:18:48,enp4s0,43953.47,43878.22,26875.2,26853.13,22.02,N2_tupi_TP_long_r1_796872,tupi4,53728.33
2026-06-20 19:18:49,enp4s0,44378.0,44281.0,27184.9,27162.74,22.27,N2_tupi_TP_long_r1_796872,tupi4,54347.64
2026-06-20 19:18:50,enp4s0,44364.0,44252.0,27270.34,27243.93,22.34,N2_tupi_TP_long_r1_796872,tupi4,54514.270000000004
2026-06-20 19:18:51,enp4s0,44576.0,44486.0,27226.02,27232.97,22.31,N2_tupi_TP_long_r1_796872,tupi4,54458.990000000005
2026-06-20 19:18:52,enp4s0,44590.0,44488.0,27341.08,27316.71,22.4,N2_tupi_TP_long_r1_796872,tupi4,54657.79
2026-06-20 19:18:53,enp4s0,44510.0,44416.0,27193.45,27170.02,22.28,N2_tupi_TP_long_r1_796872,tupi4,54363.47
2026-06-20 19:18:54,enp4s0,44267.0,44144.0,27107.89,27082.88,22.21,N2_tupi_TP_long_r1_796872,tupi4,54190.770000000004
2026-06-20 19:18:55,enp4s0,44391.0,44256.0,27173.21,27149.23,22.26,N2_tupi_TP_long_r1_796872,tupi4,54322.44
2026-06-20 19:18:56,enp4s0,68810.0,68848.0,87316.25,87429.11,71.62,N2_tupi_TP_long_r1_796872,tupi4,174745.36
2026-06-20 19:18:57,enp4s0,82061.0,81989.0,118250.11,118134.36,96.87,N2_tupi_TP_long_r1_796872,tupi4,236384.47
2026-06-20 19:18:58,enp4s0,81911.0,81925.0,117976.86,117985.67,96.65,N2_tupi_TP_long_r1_796872,tupi4,235962.53
2026-06-20 19:18:59,enp4s0,81897.0,81958.0,117989.53,118084.1,96.73,N2_tupi_TP_long_r1_796872,tupi4,236073.63
2026-06-20 19:19:00,enp4s0,44080.0,43944.0,27405.33,27299.96,22.45,N2_tupi_TP_long_r1_796872,tupi4,54705.29
2026-06-20 19:19:01,enp4s0,44338.0,44234.0,27331.84,27337.58,22.39,N2_tupi_TP_long_r1_796872,tupi4,54669.42
2026-06-20 19:19:02,enp4s0,44210.0,44137.0,27216.17,27197.62,22.3,N2_tupi_TP_long_r1_796872,tupi4,54413.78999999999
2026-06-20 19:19:03,enp4s0,44237.0,44152.0,27283.32,27256.53,22.35,N2_tupi_TP_long_r1_796872,tupi4,54539.85
2026-06-20 19:19:04,enp4s0,43884.0,43824.0,26935.63,26914.38,22.07,N2_tupi_TP_long_r1_796872,tupi4,53850.01
2026-06-20 19:19:05,enp4s0,43361.0,43420.0,26333.07,26356.13,21.59,N2_tupi_TP_long_r1_796872,tupi4,52689.2
2026-06-20 19:19:06,enp4s0,44568.0,44528.0,26934.19,26908.6,22.06,N2_tupi_TP_long_r1_796872,tupi4,53842.78999999999
2026-06-20 19:19:07,enp4s0,44380.0,44362.0,26925.55,26907.03,22.06,N2_tupi_TP_long_r1_796872,tupi4,53832.58
2026-06-20 19:19:08,enp4s0,43757.0,43779.0,26495.32,26481.86,21.7,N2_tupi_TP_long_r1_796872,tupi4,52977.18
2026-06-20 19:19:09,enp4s0,44157.0,44188.0,26878.35,26861.17,22.02,N2_tupi_TP_long_r1_796872,tupi4,53739.52
2026-06-20 19:19:10,enp4s0,44362.0,44580.0,27029.61,27026.28,22.14,N2_tupi_TP_long_r1_796872,tupi4,54055.89
2026-06-20 19:19:11,enp4s0,56335.0,56495.0,57272.46,57275.33,46.92,N2_tupi_TP_long_r1_796872,tupi4,114547.79000000001
2026-06-20 19:19:12,enp4s0,81881.0,81951.0,117991.03,118103.68,96.75,N2_tupi_TP_long_r1_796872,tupi4,236094.71
2026-06-20 19:19:13,enp4s0,81889.0,81876.0,117997.75,117989.18,96.66,N2_tupi_TP_long_r1_796872,tupi4,235986.93
2026-06-20 19:19:14,enp4s0,82049.0,81986.0,118232.29,118149.79,96.86,N2_tupi_TP_long_r1_796872,tupi4,236382.08
2026-06-20 19:19:15,enp4s0,56484.0,56468.0,57360.2,57354.86,46.99,N2_tupi_TP_long_r1_796872,tupi4,114715.06
2026-06-20 19:19:16,enp4s0,44192.0,44155.0,27179.33,27186.97,22.27,N2_tupi_TP_long_r1_796872,tupi4,54366.3
2026-06-20 19:19:17,enp4s0,44207.0,44212.0,27220.89,27244.54,22.32,N2_tupi_TP_long_r1_796872,tupi4,54465.43
2026-06-20 19:19:18,enp4s0,44331.0,44250.0,27222.06,27157.69,22.3,N2_tupi_TP_long_r1_796872,tupi4,54379.75
2026-06-20 19:19:19,enp4s0,44150.0,44099.0,27163.17,27142.56,22.25,N2_tupi_TP_long_r1_796872,tupi4,54305.729999999996
2026-06-20 19:19:20,enp4s0,44266.0,44187.0,27299.06,27276.21,22.36,N2_tupi_TP_long_r1_796872,tupi4,54575.270000000004
2026-06-20 19:19:21,enp4s0,43413.0,43426.0,26542.09,26559.6,21.76,N2_tupi_TP_long_r1_796872,tupi4,53101.69
2026-06-20 19:19:22,enp4s0,43165.0,43173.0,26273.35,26253.35,21.52,N2_tupi_TP_long_r1_796872,tupi4,52526.7
2026-06-20 19:19:23,enp4s0,43514.0,43543.0,26467.71,26452.68,21.68,N2_tupi_TP_long_r1_796872,tupi4,52920.39
2026-06-20 19:19:24,enp4s0,43942.0,43971.0,26823.89,26846.19,21.99,N2_tupi_TP_long_r1_796872,tupi4,53670.08
2026-06-20 19:19:25,enp4s0,44192.0,44112.0,27239.54,27179.5,22.31,N2_tupi_TP_long_r1_796872,tupi4,54419.04
2026-06-20 19:19:26,enp4s0,44629.0,44677.0,29099.25,29214.77,23.93,N2_tupi_TP_long_r1_796872,tupi4,58314.020000000004
2026-06-20 19:19:27,enp4s0,82059.0,81975.0,118245.66,118124.99,96.87,N2_tupi_TP_long_r1_796872,tupi4,236370.65000000002
2026-06-20 19:19:28,enp4s0,81905.0,81911.0,117987.76,117990.26,96.66,N2_tupi_TP_long_r1_796872,tupi4,235978.02
2026-06-20 19:19:29,enp4s0,81915.0,81966.0,117993.55,118081.92,96.73,N2_tupi_TP_long_r1_796872,tupi4,236075.47
2026-06-20 19:19:30,enp4s0,68336.0,68274.0,85714.28,85631.56,70.22,N2_tupi_TP_long_r1_796872,tupi4,171345.84
2026-06-20 19:19:31,enp4s0,44054.0,44011.0,27171.12,27177.69,22.26,N2_tupi_TP_long_r1_796872,tupi4,54348.81
2026-06-20 19:19:32,enp4s0,44056.0,44023.0,27264.47,27244.59,22.34,N2_tupi_TP_long_r1_796872,tupi4,54509.06
2026-06-20 19:19:33,enp4s0,44178.0,44135.0,27187.64,27169.55,22.27,N2_tupi_TP_long_r1_796872,tupi4,54357.19
2026-06-20 19:19:34,enp4s0,44135.0,44118.0,27010.01,26989.5,22.13,N2_tupi_TP_long_r1_796872,tupi4,53999.509999999995
2026-06-20 19:19:35,enp4s0,44279.0,44283.0,26894.51,26881.03,22.03,N2_tupi_TP_long_r1_796872,tupi4,53775.53999999999
2026-06-20 19:19:36,enp4s0,44093.0,44058.0,26757.74,26765.15,21.93,N2_tupi_TP_long_r1_796872,tupi4,53522.89
2026-06-20 19:19:37,enp4s0,44223.0,44186.0,26843.13,26821.98,21.99,N2_tupi_TP_long_r1_796872,tupi4,53665.11
2026-06-20 19:19:38,enp4s0,44169.0,44163.0,26882.49,26866.13,22.02,N2_tupi_TP_long_r1_796872,tupi4,53748.62
2026-06-20 19:19:39,enp4s0,44291.0,44270.0,26788.1,26770.06,21.94,N2_tupi_TP_long_r1_796872,tupi4,53558.16
2026-06-20 19:19:40,enp4s0,44271.0,44252.0,26939.56,26920.94,22.07,N2_tupi_TP_long_r1_796872,tupi4,53860.5
2026-06-20 19:19:41,enp4s0,44424.0,44445.0,27019.63,27033.79,22.15,N2_tupi_TP_long_r1_796872,tupi4,54053.42
2026-06-20 19:19:42,enp4s0,70439.0,70417.0,91345.43,91319.62,74.83,N2_tupi_TP_long_r1_796872,tupi4,182665.05
2026-06-20 19:19:43,enp4s0,81874.0,81929.0,117974.95,118073.98,96.73,N2_tupi_TP_long_r1_796872,tupi4,236048.93
2026-06-20 19:19:44,enp4s0,81863.0,81858.0,117963.53,117961.12,96.64,N2_tupi_TP_long_r1_796872,tupi4,235924.65
2026-06-20 19:19:45,enp4s0,80418.0,80381.0,114532.57,114456.43,93.83,N2_tupi_TP_long_r1_796872,tupi4,228989.0
2026-06-20 19:19:46,enp4s0,44410.0,44404.0,26941.53,26956.06,22.08,N2_tupi_TP_long_r1_796872,tupi4,53897.59
2026-06-20 19:19:47,enp4s0,44516.0,44509.0,26983.37,26962.08,22.1,N2_tupi_TP_long_r1_796872,tupi4,53945.45
2026-06-20 19:19:48,enp4s0,44448.0,44414.0,26950.11,26930.92,22.08,N2_tupi_TP_long_r1_796872,tupi4,53881.03
2026-06-20 19:19:49,enp4s0,44134.0,44075.0,27127.99,27106.48,22.22,N2_tupi_TP_long_r1_796872,tupi4,54234.47
2026-06-20 19:19:50,enp4s0,44225.0,44136.0,27146.99,27123.91,22.24,N2_tupi_TP_long_r1_796872,tupi4,54270.9
2026-06-20 19:19:51,enp4s0,44384.0,44361.0,27341.1,27352.82,22.41,N2_tupi_TP_long_r1_796872,tupi4,54693.92
2026-06-20 19:19:52,enp4s0,44168.0,44117.0,27177.26,27154.32,22.26,N2_tupi_TP_long_r1_796872,tupi4,54331.58
2026-06-20 19:19:53,enp4s0,44342.0,44307.0,27268.94,27250.75,22.34,N2_tupi_TP_long_r1_796872,tupi4,54519.69
2026-06-20 19:19:54,enp4s0,44276.0,44303.0,27010.19,26994.85,22.13,N2_tupi_TP_long_r1_796872,tupi4,54005.03999999999
2026-06-20 19:19:55,enp4s0,44230.0,44361.0,26912.37,26907.95,22.05,N2_tupi_TP_long_r1_796872,tupi4,53820.32
2026-06-20 19:19:56,enp4s0,44128.0,44400.0,26905.86,26932.7,22.06,N2_tupi_TP_long_r1_796872,tupi4,53838.56
2026-06-20 19:19:57,enp4s0,59613.0,59835.0,65333.99,65432.12,53.6,N2_tupi_TP_long_r1_796872,tupi4,130766.11
2026-06-20 19:19:58,enp4s0,81889.0,81890.0,117957.03,117953.6,96.63,N2_tupi_TP_long_r1_796872,tupi4,235910.63
2026-06-20 19:19:59,enp4s0,82056.0,81970.0,118209.07,118089.28,96.84,N2_tupi_TP_long_r1_796872,tupi4,236298.35
2026-06-20 19:20:00,enp4s0,81866.0,81854.0,117948.36,117948.23,96.62,N2_tupi_TP_long_r1_796872,tupi4,235896.59
2026-06-20 19:20:01,enp4s0,53313.0,53519.0,49112.81,49165.32,40.28,N2_tupi_TP_long_r1_796872,tupi4,98278.13
2026-06-20 19:20:02,enp4s0,44148.0,44429.0,26956.11,26953.4,22.08,N2_tupi_TP_long_r1_796872,tupi4,53909.51
2026-06-20 19:20:03,enp4s0,44304.0,44590.0,26999.3,27002.42,22.12,N2_tupi_TP_long_r1_796872,tupi4,54001.72
2026-06-20 19:20:04,enp4s0,44152.0,44362.0,26937.42,26931.53,22.07,N2_tupi_TP_long_r1_796872,tupi4,53868.95
2026-06-20 19:20:05,enp4s0,44370.0,44620.0,27040.59,27039.91,22.15,N2_tupi_TP_long_r1_796872,tupi4,54080.5
2026-06-20 19:20:06,enp4s0,44328.0,44630.0,26999.52,27031.77,22.14,N2_tupi_TP_long_r1_796872,tupi4,54031.29
2026-06-20 19:20:07,enp4s0,44117.0,44324.0,26955.55,26953.61,22.08,N2_tupi_TP_long_r1_796872,tupi4,53909.16
2026-06-20 19:20:08,enp4s0,44236.0,44428.0,26963.93,26956.84,22.09,N2_tupi_TP_long_r1_796872,tupi4,53920.770000000004
2026-06-20 19:20:09,enp4s0,44125.0,44334.0,26892.51,26929.3,22.06,N2_tupi_TP_long_r1_796872,tupi4,53821.81
2026-06-20 19:20:10,enp4s0,44096.0,44235.0,26869.35,26820.9,22.01,N2_tupi_TP_long_r1_796872,tupi4,53690.25
2026-06-20 19:20:11,enp4s0,44072.0,44278.0,26916.25,26942.32,22.07,N2_tupi_TP_long_r1_796872,tupi4,53858.57
2026-06-20 19:20:12,enp4s0,46667.0,46794.0,34308.97,34271.79,28.11,N2_tupi_TP_long_r1_796872,tupi4,68580.76000000001
2026-06-20 19:20:13,enp4s0,81866.0,81942.0,117963.11,118086.11,96.74,N2_tupi_TP_long_r1_796872,tupi4,236049.22
2026-06-20 19:20:14,enp4s0,81871.0,81861.0,117964.1,117961.35,96.64,N2_tupi_TP_long_r1_796872,tupi4,235925.45
2026-06-20 19:20:15,enp4s0,82053.0,81983.0,118228.43,118121.51,96.85,N2_tupi_TP_long_r1_796872,tupi4,236349.94
2026-06-20 19:20:16,enp4s0,66113.0,66238.0,80170.72,80216.01,65.71,N2_tupi_TP_long_r1_796872,tupi4,160386.72999999998
2026-06-20 19:20:17,enp4s0,44224.0,44480.0,26973.73,27007.65,22.12,N2_tupi_TP_long_r1_796872,tupi4,53981.380000000005
2026-06-20 19:20:18,enp4s0,44344.0,44507.0,27074.5,27033.71,22.18,N2_tupi_TP_long_r1_796872,tupi4,54108.21
2026-06-20 19:20:19,enp4s0,44315.0,44517.0,27027.44,27022.21,22.14,N2_tupi_TP_long_r1_796872,tupi4,54049.649999999994
2026-06-20 19:20:20,enp4s0,44309.0,44505.0,27025.23,27021.46,22.14,N2_tupi_TP_long_r1_796872,tupi4,54046.69
2026-06-20 19:20:21,enp4s0,44328.0,44525.0,27028.71,27053.16,22.16,N2_tupi_TP_long_r1_796872,tupi4,54081.869999999995
2026-06-20 19:20:22,enp4s0,44149.0,44352.0,26866.43,26862.57,22.01,N2_tupi_TP_long_r1_796872,tupi4,53729.0
2026-06-20 19:20:23,enp4s0,44108.0,44321.0,26943.12,26942.96,22.07,N2_tupi_TP_long_r1_796872,tupi4,53886.08
2026-06-20 19:20:24,enp4s0,44087.0,44300.0,26941.91,26938.58,22.07,N2_tupi_TP_long_r1_796872,tupi4,53880.490000000005
2026-06-20 19:20:25,enp4s0,44051.0,44124.0,26932.41,26916.21,22.06,N2_tupi_TP_long_r1_796872,tupi4,53848.619999999995
2026-06-20 19:20:26,enp4s0,44019.0,43938.0,27133.82,27141.4,22.23,N2_tupi_TP_long_r1_796872,tupi4,54275.22
2026-06-20 19:20:27,enp4s0,44424.0,44305.0,27274.3,27248.73,22.34,N2_tupi_TP_long_r1_796872,tupi4,54523.03
2026-06-20 19:20:28,enp4s0,73438.0,73478.0,98165.67,98257.12,80.49,N2_tupi_TP_long_r1_796872,tupi4,196422.78999999998
2026-06-20 19:20:29,enp4s0,82100.0,82008.0,118248.25,118127.02,96.87,N2_tupi_TP_long_r1_796872,tupi4,236375.27000000002
2026-06-20 19:20:30,enp4s0,81872.0,81872.0,117971.33,117976.22,96.65,N2_tupi_TP_long_r1_796872,tupi4,235947.55
2026-06-20 19:20:31,enp4s0,75078.0,76215.0,105927.93,107800.67,88.31,N2_tupi_TP_long_r1_796872,tupi4,213728.59999999998
2026-06-20 19:20:32,enp4s0,44718.0,44692.0,27352.8,27368.78,22.42,N2_tupi_TP_long_r1_796872,tupi4,54721.58
2026-06-20 19:20:33,enp4s0,44228.0,44159.0,27178.83,27121.58,22.26,N2_tupi_TP_long_r1_796872,tupi4,54300.41
2026-06-20 19:20:34,enp4s0,44553.0,44513.0,27285.31,27264.01,22.35,N2_tupi_TP_long_r1_796872,tupi4,54549.32
2026-06-20 19:20:35,enp4s0,44345.0,44301.0,27229.16,27207.46,22.31,N2_tupi_TP_long_r1_796872,tupi4,54436.619999999995
2026-06-20 19:20:36,enp4s0,44673.0,44644.0,27288.33,27295.74,22.36,N2_tupi_TP_long_r1_796872,tupi4,54584.07000000001
2026-06-20 19:20:37,enp4s0,44641.0,44602.0,27358.3,27341.49,22.41,N2_tupi_TP_long_r1_796872,tupi4,54699.79
2026-06-20 19:20:38,enp4s0,44804.0,44750.0,27298.05,27279.33,22.36,N2_tupi_TP_long_r1_796872,tupi4,54577.380000000005
2026-06-20 19:20:39,enp4s0,44500.0,44466.0,27317.07,27325.82,22.39,N2_tupi_TP_long_r1_796872,tupi4,54642.89
2026-06-20 19:20:40,enp4s0,44954.0,44886.0,27281.17,27228.88,22.35,N2_tupi_TP_long_r1_796872,tupi4,54510.05
2026-06-20 19:20:41,enp4s0,44836.0,44800.0,27333.44,27388.09,22.44,N2_tupi_TP_long_r1_796872,tupi4,54721.53
2026-06-20 19:20:42,enp4s0,44293.0,44223.0,27206.78,27140.28,22.29,N2_tupi_TP_long_r1_796872,tupi4,54347.06
2026-06-20 19:20:43,enp4s0,64287.0,64306.0,76056.28,76143.36,62.38,N2_tupi_TP_long_r1_796872,tupi4,152199.64
2026-06-20 19:20:44,enp4s0,82067.0,81975.0,118251.83,118123.62,96.87,N2_tupi_TP_long_r1_796872,tupi4,236375.45
2026-06-20 19:20:45,enp4s0,81879.0,81882.0,117971.79,117991.03,96.66,N2_tupi_TP_long_r1_796872,tupi4,235962.82
2026-06-20 19:20:46,enp4s0,81870.0,81904.0,117955.6,118021.24,96.68,N2_tupi_TP_long_r1_796872,tupi4,235976.84000000003
2026-06-20 19:20:47,enp4s0,32671.0,32621.0,28759.93,28722.95,23.56,N2_tupi_TP_long_r1_796872,tupi4,57482.880000000005
2026-06-20 19:20:48,enp4s0,11.0,7.0,0.92,1.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.25
2026-06-20 19:20:49,enp4s0,17.0,12.0,1.24,1.67,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.91
2026-06-20 19:20:50,enp4s0,17.0,11.0,1.24,1.56,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.8
2026-06-20 19:20:51,enp4s0,22.0,35.0,1.73,33.42,0.03,N2_tupi_TP_long_r1_796872,tupi4,35.15
2026-06-20 19:20:52,enp4s0,12.0,8.0,0.88,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.24
2026-06-20 19:20:53,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:20:54,enp4s0,18.0,11.0,1.49,2.07,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.5599999999999996
2026-06-20 19:20:55,enp4s0,15.0,23.0,1.12,3.73,0.0,N2_tupi_TP_long_r1_796872,tupi4,4.85
2026-06-20 19:20:56,enp4s0,18.0,31.0,1.34,33.09,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.43000000000001
2026-06-20 19:20:57,enp4s0,15.0,10.0,1.2,1.54,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.74
2026-06-20 19:20:58,enp4s0,19.0,12.0,4.09,2.78,0.0,N2_tupi_TP_long_r1_796872,tupi4,6.869999999999999
2026-06-20 19:20:59,enp4s0,67.0,71.0,14.54,13.74,0.01,N2_tupi_TP_long_r1_796872,tupi4,28.28
2026-06-20 19:21:00,enp4s0,24.0,17.0,2.03,2.41,0.0,N2_tupi_TP_long_r1_796872,tupi4,4.4399999999999995
2026-06-20 19:21:01,enp4s0,20.0,34.0,1.51,33.31,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.82
2026-06-20 19:21:02,enp4s0,10.0,6.0,0.74,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,1.96
2026-06-20 19:21:03,enp4s0,14.0,7.0,1.1,1.33,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.43
2026-06-20 19:21:04,enp4s0,13.0,8.0,0.95,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.31
2026-06-20 19:21:05,enp4s0,18.0,13.0,1.28,1.68,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.96
2026-06-20 19:21:06,enp4s0,23.0,35.0,1.81,33.43,0.03,N2_tupi_TP_long_r1_796872,tupi4,35.24
2026-06-20 19:21:07,enp4s0,10.0,6.0,0.74,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,1.96
2026-06-20 19:21:08,enp4s0,9.0,6.0,0.68,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,1.9
2026-06-20 19:21:09,enp4s0,17.0,10.0,1.39,1.97,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.36
2026-06-20 19:21:10,enp4s0,15.0,9.0,1.08,1.41,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.49
2026-06-20 19:21:11,enp4s0,21.0,34.0,1.58,33.32,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.9
2026-06-20 19:21:12,enp4s0,16.0,11.0,1.26,1.62,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.88
2026-06-20 19:21:13,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:21:14,enp4s0,10.0,6.0,0.74,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,1.96
2026-06-20 19:21:15,enp4s0,15.0,36.0,1.21,4.93,0.0,N2_tupi_TP_long_r1_796872,tupi4,6.14
2026-06-20 19:21:16,enp4s0,17.0,31.0,1.3,33.1,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.4
2026-06-20 19:21:17,enp4s0,11.0,9.0,0.82,1.43,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.25
2026-06-20 19:21:18,enp4s0,13.0,9.0,1.08,1.48,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.56
2026-06-20 19:21:19,enp4s0,12.0,8.0,0.88,1.36,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.24
2026-06-20 19:21:20,enp4s0,15.0,9.0,1.08,1.41,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.49
2026-06-20 19:21:21,enp4s0,18.0,31.0,1.46,33.15,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.61
2026-06-20 19:21:22,enp4s0,14.0,10.0,1.02,1.51,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.5300000000000002
2026-06-20 19:21:23,enp4s0,11.0,6.0,0.79,1.22,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.01
2026-06-20 19:21:24,enp4s0,17.0,10.0,1.39,1.97,0.0,N2_tupi_TP_long_r1_796872,tupi4,3.36
2026-06-20 19:21:25,enp4s0,14.0,9.0,1.03,1.41,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.44
2026-06-20 19:21:26,enp4s0,22.0,34.0,1.65,33.32,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.97
2026-06-20 19:21:27,enp4s0,13.0,9.0,1.06,1.48,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.54
2026-06-20 19:21:28,enp4s0,10.89,7.92,0.82,1.35,0.0,N2_tupi_TP_long_r1_796872,tupi4,2.17
2026-06-20 19:21:29,enp4s0,47.0,47.0,11.41,11.86,0.01,N2_tupi_TP_long_r1_796872,tupi4,23.27
2026-06-20 19:21:30,enp4s0,52.0,43.0,8.42,5.34,0.01,N2_tupi_TP_long_r1_796872,tupi4,13.76
2026-06-20 19:21:31,enp4s0,17.0,30.0,1.28,33.04,0.03,N2_tupi_TP_long_r1_796872,tupi4,34.32
